,Unnamed: 0,mois_mutation,code_departement,nom_commune,valeur_m2,croissance
4130,4130,2017/09,95,95Taverny,3003.0350855879174,-0.03934764786622397
4131,4131,2017/09,95,95Survilliers,2054.7109304426376,-0.20934530598321247
4132,4132,2017/09,95,95Soisy-sous-Montmorency,3224.926299689808,0.18415566954125723
4133,4133,2017/09,95,95Seraincourt,833.3333333333334,-0.5959595959595959
4134,4134,2017/09,95,95Sarcelles,1674.3819940457513,-0.13131752552309808
4135,4135,2017/09,95,95Sannois,2925.5574079257503,-0.07671642752056534
4136,4136,2017/09,95,95Saint-Prix,2500.0,-0.28108808290155446
4137,4137,2017/09,95,95Saint-Ouen-l'Aumône,2882.608087968709,0.25464173814067703
4138,4138,2017/09,95,95Saint-Leu-la-Forêt,2884.1892689830443,-0.2883451442551093
4139,4139,2017/09,95,95Saint-Gratien,3288.96721221196,0.050993519851659536
4140,4140,2017/09,95,95Saint-Brice-sous-Forêt,2737.3304692223,-0.12030086688088906
4141,4141,2017/09,95,95Sagy,2291.6666666666665,-0.17816091954022997
4142,4142,2017/09,95,95Roissy-en-France,4657.142857142857,0.5277399848828419
4143,4143,2017/09,95,95Presles,4576.650432900433,0.3868637675455857
4144,4144,2017/09,95,95Pontoise,2926.8587346493946,0.16969265821993326
4145,4145,2017/09,95,95Pierrelaye,3600.0,0.08148148148148142
4146,4146,2017/09,95,95Persan,2902.076160967304,-0.04646068996788574
4147,4147,2017/09,95,95Parmain,2395.833333333333,-0.1026762540963814
4148,4148,2017/09,95,95Champagne-sur-Oise,2688.521932070319,-0.04749508692365837
4149,4149,2017/09,93,93Romainville,4299.076308338152,-0.017244539087324116
4150,4150,2017/09,95,95Cergy,2882.9232689508467,-0.060317561927145796
4151,4151,2017/09,95,95Bouffémont,3301.333333333333,-0.015828930817610325
4152,4152,2017/09,94,94Joinville-le-Pont,5418.117176304438,-0.026336398637819926
4153,4153,2017/09,94,94Ivry-sur-Seine,4408.997526853791,0.023902327926259133
4154,4154,2017/09,94,94Gentilly,5018.508140103959,-0.1261973681228514
4155,4155,2017/09,94,94Fresnes,3203.353846439454,0.09199857558490254
4156,4156,2017/09,94,94Fontenay-sous-Bois,4890.986114760509,-0.0018508595323700008
4157,4157,2017/09,94,94Créteil,3582.762408708227,0.015133981064963465
4158,4158,2017/09,94,94Choisy-le-Roi,3352.595110081362,0.018712240818415913
4159,4159,2017/09,94,94Chevilly-Larue,3390.7883856040507,0.07128305377794011
4160,4160,2017/09,94,94Chennevières-sur-Marne,2957.708449687372,0.007204243011126376
4161,4161,2017/09,94,94Charenton-le-Pont,6310.226960285401,-0.04637331897251029
4162,4162,2017/09,94,94Champigny-sur-Marne,3326.574231573676,-0.02923438932475228
4163,4163,2017/09,94,94Cachan,4787.32077791947,0.05351210581712952
4164,4164,2017/09,94,94Bry-sur-Marne,4576.429770969109,0.12561433369291544
4165,4165,2017/09,94,94L'Haÿ-les-Roses,3709.3002549902417,-0.003051830230007289
4166,4166,2017/09,94,94Bonneuil-sur-Marne,3619.833424264418,0.09342889098307527
4167,4167,2017/09,94,94Arcueil,4501.143020712672,-0.260421534468432
4168,4168,2017/09,94,94Alfortville,4246.270357685451,-0.039584318141202196
4169,4169,2017/09,94,94Ablon-sur-Seine,2838.2558602446834,0.1790426893036769
4170,4170,2017/09,93,93Épinay-sur-Seine,2711.8994471328,-0.08388673483063512
4171,4171,2017/09,93,93Villetaneuse,2213.541666666667,-0.2768829401088931
4172,4172,2017/09,93,93Villepinte,2524.5988873633733,-0.09704718182339364
4173,4173,2017/09,93,93Villemomble,4101.833703444646,0.43443909010761894
4174,4174,2017/09,93,93Vaujours,3111.2294823232323,0.030594766019570688
4175,4175,2017/09,93,93Tremblay-en-France,2014.9654412050647,-0.1750371575211897
4176,4176,2017/09,93,93Stains,2653.7511252352992,0.06626530270127882
4177,4177,2017/09,93,93Sevran,2826.4034003428246,0.23115967102343474
4178,4178,2017/09,93,93Saint-Ouen-sur-Seine,4975.785690799777,0.0029894440478101555
4179,4179,2017/09,93,93Saint-Denis,3405.90204400499,0.002415489540397856
4180,4180,2017/09,94,94Boissy-Saint-Léger,3093.95310648238,0.2664090315490833
4181,4181,2017/09,94,94La Queue-en-Brie,3576.3174139933194,0.05622997735301012
4182,4182,2017/09,94,94Le Kremlin-Bicêtre,5066.4589739985495,-0.01799356584563928
4183,4183,2017/09,94,94Le Perreux-sur-Marne,4807.121924043479,-0.023871227630122855
4184,4184,2017/09,95,95Bezons,3590.396484092502,-0.011484535839428982
4185,4185,2017/09,95,95Bessancourt,3618.029497547109,0.02983536917347072
4186,4186,2017/09,95,95Beaumont-sur-Oise,2704.8961558307533,-0.07778959393735302
4187,4187,2017/09,95,95Beauchamp,2548.413195999403,-0.01676657947150583
4188,4188,2017/09,95,95Attainville,3357.5572909064367,-0.05337591798232621
4189,4189,2017/09,95,95Arnouville,2559.1031882972416,-0.03233644030374407
4190,4190,2017/09,95,95Argenteuil,2795.7244663337724,-0.09141223461192426
4191,4191,2017/09,95,95Andilly,10142.506142506145,1.9521513362262781
4192,4192,2017/09,94,94Vitry-sur-Seine,3831.375073024887,0.12504274557030803
4193,4193,2017/09,94,94Vincennes,7899.448698449777,0.011416459928138594
4194,4194,2017/09,94,94Villiers-sur-Marne,3902.984281066992,-0.030423911143200703
4195,4195,2017/09,94,94Villeneuve-le-Roi,3436.346265344352,-0.04732836092850335
4196,4196,2017/09,94,94Villeneuve-Saint-Georges,2409.2327595519773,-0.06986340446557333
4197,4197,2017/09,94,94Villejuif,4763.772739775374,0.03300917760079762
4198,4198,2017/09,94,94Villecresnes,3184.866001566102,-0.010914958845886192
4199,4199,2017/09,94,94Valenton,2881.959126145173,-0.19976486402932866
4200,4200,2017/09,94,94Thiais,3771.245703228788,-0.05837343605542123
4201,4201,2017/09,94,94Sucy-en-Brie,3437.975555661495,0.04161313002381613
4202,4202,2017/09,94,94Santeny,3704.918032786885,0.008482534766147385
4203,4203,2017/09,94,94Saint-Maurice,5171.231767940655,0.020923341022922714
4204,4204,2017/09,94,94Saint-Maur-des-Fossés,4784.251356792933,-0.05509857409545068
4205,4205,2017/09,94,94Saint-Mandé,8071.446302348007,-0.09105065881088333
4206,4206,2017/09,94,94Rungis,4026.9387079405465,0.20754763323323389
4207,4207,2017/09,94,94Orly,3376.6916042594394,0.08391652155546267
4208,4208,2017/09,94,94Noiseau,3539.1113892365456,-0.04618601985365865
4209,4209,2017/09,94,94Nogent-sur-Marne,6036.122775467737,0.05746511642381602
4210,4210,2017/09,94,94Maisons-Alfort,4909.302172838629,-0.04501955399328217
4211,4211,2017/09,94,94Limeil-Brévannes,2865.785948032564,-0.05501925586893702
4212,4212,2017/09,94,94Le Plessis-Trévise,3301.796798727435,0.03158817378359531
4213,4213,2017/09,95,95Bruyères-sur-Oise,3146.3063639270867,0.0
4214,4214,2017/09,91,91Grigny,1459.7701149425288,-0.4160919540229885
4215,4215,2017/09,91,91Gif-sur-Yvette,3894.041947473562,0.004738435782473306
4216,4216,2017/09,75,75Paris 3e Arrondissement,11212.960073751416,-0.009408590808016976
4217,4217,2017/09,77,77Nangis,2476.8292682926826,0.13521341463414613
4218,4218,2017/09,77,77Nandy,3334.050116550117,0.5352494780737297
4219,4219,2017/09,77,77Mortcerf,1230.7692307692307,-0.8353201852239485
4220,4220,2017/09,77,77Moret-Loing-et-Orvanne,2540.1007243112504,-0.004010052273990082
4221,4221,2017/09,77,77Montévrain,3805.813214908757,0.03015521976501271
4222,4222,2017/09,77,77Monthyon,2444.736842105264,0.0
4223,4223,2017/09,77,77Montgé-en-Goële,3631.578947368421,0.0
4224,4224,2017/09,77,77Montereau-Fault-Yonne,6388.932791481314,3.371512581283469
4225,4225,2017/09,77,77Moissy-Cramayel,2689.811781007761,-0.09005937880084815
4226,4226,2017/09,77,77Mitry-Mory,3008.249607535322,-0.18695956553099408
4227,4227,2017/09,77,77Melun,2613.391097993921,0.0215667277614267
4228,4228,2017/09,77,77Meaux,2943.291761108034,0.04648396072265277
4229,4229,2017/09,77,77Marcilly,2346.938775510204,-0.05394716025945277
4230,4230,2017/09,77,77Magny-le-Hongre,3362.159471577744,-0.17791750705245235
4231,4231,2017/09,77,77Luzancy,4396.940418679549,1.244271672034353
4232,4232,2017/09,77,77Longperrier,2338.6666666666665,-0.290335632183908
4233,4233,2017/09,77,77Lognes,3108.655990870885,0.02263403630996354
4234,4234,2017/09,77,77Lizy-sur-Ourcq,2438.793103448276,-0.3652014162180996
4235,4235,2017/09,77,77Lieusaint,3151.497497220187,-0.05855794192033291
4236,4236,2017/09,77,77Le Pin,3846.153846153846,0.1921087334707958
4237,4237,2017/09,77,77Le Mée-sur-Seine,1660.118699075791,-0.17630431569476257
4238,4238,2017/09,77,77Le Mesnil-Amelot,1250.0,-0.8773932253313697
4239,4239,2017/09,77,77Le Châtelet-en-Brie,2272.7272727272725,-0.1872366044551475
4240,4240,2017/09,77,77La Rochette,2357.1428571428573,0.0961889659629795
4241,4241,2017/09,77,77La Ferté-sous-Jouarre,2312.187772544916,0.05915043843286095
4242,4242,2017/09,77,77La Ferté-Gaucher,1400.0,-0.24763358778625952
4243,4243,2017/09,77,77Juilly,1972.4556489262368,0.0
4244,4244,2017/09,77,77Jouy-sur-Morin,2737.8125,0.19340544871794876
4245,4245,2017/09,77,77Jouarre,1590.909090909091,-0.026919682259488046
4246,4246,2017/09,77,77Nemours,2341.891891891892,-0.4117990320130591
4247,4247,2017/09,77,77Jossigny,5692.5,1.1346875
4248,4248,2017/09,77,77Noisiel,2616.553136225162,-0.182138682224164
4249,4249,2017/09,77,77Ozoir-la-Ferrière,3743.266948066238,0.05073603868325559
4250,4250,2017/09,77,77Ville-Saint-Jacques,1752.8796739323054,0.0
4251,4251,2017/09,77,77Vert-Saint-Denis,3452.054702964548,-0.08863977577883794
4252,4252,2017/09,77,77Vaux-le-Pénil,2303.7376048817696,0.27752721725261775
4253,4253,2017/09,77,77Vaires-sur-Marne,3604.896056691642,0.13660555915769487
4254,4254,2017/09,77,77Tournan-en-Brie,3141.8354042030987,0.18180454550491745
4255,4255,2017/09,77,77Torcy,3111.9701988084344,0.09413755068920657
4256,4256,2017/09,77,77Thorigny-sur-Marne,3068.543371850425,0.17218184244351967
4257,4257,2017/09,77,77Souppes-sur-Loing,1231.8840579710145,-0.15136876006441216
4258,4258,2017/09,77,77Servon,3934.5528455284552,0.09211875761880277
4259,4259,2017/09,77,77Serris,3859.115419081552,-0.03753208170916778
4260,4260,2017/09,77,77Sept-Sorts,1393.4426229508197,0.0
4261,4261,2017/09,77,77Seine-Port,2048.192771084337,-0.17181770560502893
4262,4262,2017/09,77,77Savigny-le-Temple,2545.1403037257337,0.14952439996256717
4263,4263,2017/09,77,77Samois-sur-Seine,3464.285714285714,0.0
4264,4264,2017/09,77,77Saint-Thibault-des-Vignes,3452.3809523809523,0.09139784946236551
4265,4265,2017/09,77,77Saint-Soupplets,3302.8890959925443,0.5738599048018164
4266,4266,2017/09,77,77Saint-Pierre-lès-Nemours,2178.4731106372897,-0.10966751130475984
4267,4267,2017/09,77,77Saint-Mard,2323.529411764706,-0.3691775352675007
4268,4268,2017/09,77,77Saint-Mammès,2950.0,0.837514746362564
4269,4269,2017/09,77,77Saint-Germain-sur-Morin,3484.848484848485,0.5194600028723253
4270,4270,2017/09,77,77Saint-Fargeau-Ponthierry,2494.219826947691,0.03387965820712335
4271,4271,2017/09,77,77Roissy-en-Brie,2830.886211052051,-0.04232752147380309
4272,4272,2017/09,77,77Quincy-Voisins,3426.287262872629,0.10231483499716648
4273,4273,2017/09,77,77Provins,2239.352137638733,-0.48722243393555575
4274,4274,2017/09,77,77Pringy,1520.0,-0.3522022155803556
4275,4275,2017/09,77,77Presles-en-Brie,2835.060690943044,0.21255141567828764
4276,4276,2017/09,77,77Pontcarré,2857.6388888888887,-0.348517559009787
4277,4277,2017/09,77,77Pontault-Combault,3668.079055556721,0.041370767195132906
4278,4278,2017/09,77,77Pomponne,4165.5,0.21493750000000006
4279,4279,2017/09,77,77Othis,3279.72027972028,0.14586059702896145
4280,4280,2017/09,77,77Héricy,3372.2764227642274,0.8007301286605097
4281,4281,2017/09,77,77Guignes,3743.589743589744,0.4372300903313407
4282,4282,2017/09,77,77Guermantes,5250.0,0.49337910740559104
4283,4283,2017/09,77,77Bussy-Saint-Georges,3568.333745986631,0.007449221236679666
4284,4284,2017/09,77,77Brou-sur-Chantereine,3083.4389102954583,-0.036422037520715676
4285,4285,2017/09,77,77Brie-Comte-Robert,3414.6874763353194,0.06521967802416577
4286,4286,2017/09,77,77Bray-sur-Seine,2000.0,1.2926829268292683
4287,4287,2017/09,77,77Bourron-Marlotte,2250.0,0.3757142857142858
4288,4288,2017/09,77,77Bois-le-Roi,4828.335832083958,0.41524254970707125
4289,4289,2017/09,77,77Barbizon,2857.1428571428573,0.1734693877551022
4290,4290,2017/09,77,77Bailly-Romainvilliers,3754.551820728291,0.023735214708760465
4291,4291,2017/09,77,77Avon,2437.630623241092,0.06447472632400618
4292,4292,2017/09,75,75Paris 9e Arrondissement,9758.52013479886,-0.012261527881740189
4293,4293,2017/09,75,75Paris 8e Arrondissement,10278.060399728114,-0.09493525040349214
4294,4294,2017/09,75,75Paris 7e Arrondissement,12858.077323746124,-0.014758407167798021
4295,4295,2017/09,75,75Paris 6e Arrondissement,12681.29814561868,0.04935710955628463
4296,4296,2017/09,75,75Paris 5e Arrondissement,11459.255371875332,-0.00524436424947609
4297,4297,2017/09,75,75Paris 4e Arrondissement,12290.347153674817,-0.02491751928838728
4298,4298,2017/09,91,91Gometz-le-Châtel,3693.3333333333335,0.1462794229309037
4299,4299,2017/09,75,75Paris 2e Arrondissement,10027.478737479763,-0.08244376202116512
4300,4300,2017/09,75,75Paris 20e Arrondissement,7819.016855473331,0.006452534484386071
4301,4301,2017/09,75,75Paris 1er Arrondissement,11280.678315999336,-0.08142835586390874
4302,4302,2017/09,75,75Paris 19e Arrondissement,7315.13970362986,0.008127330947109547
4303,4303,2017/09,75,75Paris 18e Arrondissement,8311.602361601164,-0.044334176468485774
4304,4304,2017/09,75,75Paris 17e Arrondissement,9631.342501251323,-0.0005454830171830883
4305,4305,2017/09,75,75Paris 16e Arrondissement,9939.95555182744,0.005825684063260914
4306,4306,2017/09,75,75Paris 15e Arrondissement,9315.02281354282,-0.010181996807470646
4307,4307,2017/09,75,75Paris 14e Arrondissement,8603.388943710988,-0.04408287165594583
4308,4308,2017/09,75,75Paris 13e Arrondissement,8502.995804329004,0.024120615319861087
4309,4309,2017/09,75,75Paris 12e Arrondissement,8902.272433020182,-0.0033671938839101518
4310,4310,2017/09,75,75Paris 11e Arrondissement,9306.819770441072,-0.01544156883956484
4311,4311,2017/09,75,75Paris 10e Arrondissement,8873.538373841431,-0.021955252174195562
4312,4312,2017/09,77,77Buthiers,583.3333333333334,-0.8333292481921746
4313,4313,2017/09,77,77Cannes-Écluse,1842.1052631578948,-0.6074893123990285
4314,4314,2017/09,77,77Cesson,2833.333333333333,-0.2142744851438454
4315,4315,2017/09,77,77Chalifert,2042.372881355932,-0.19581567796610197
4316,4316,2017/09,77,77Grisy-Suisnes,3386.3636363636365,0.40125391849529796
4317,4317,2017/09,77,77Gretz-Armainvilliers,3860.606060606061,0.04522958846102936
4318,4318,2017/09,77,77Gouvernes,3475.8064516129034,0.0
4319,4319,2017/09,77,77Germigny-l'Évêque,7750.0,0.0
4320,4320,2017/09,77,77Fontenay-Trésigny,3374.620829120324,0.7838804693330573
4321,4321,2017/09,77,77Fontenailles,2727.2727272727275,-0.6461887898708905
4322,4322,2017/09,77,77Fontainebleau,3699.236967297304,0.017455280736590213
4323,4323,2017/09,77,77Fontaine-le-Port,2953.488372093024,0.0938845822566755
4324,4324,2017/09,77,77Ferrières-en-Brie,4759.7510743099465,0.1488763927656214
4325,4325,2017/09,77,77Esbly,2377.8421578421576,-0.23355638520548605
4326,4326,2017/09,77,77Dampmart,2511.111111111112,-0.1629629629629626
4327,4327,2017/09,77,77Dammartin-en-Goële,2754.84536418031,-0.21898713902104613
4328,4328,2017/09,77,77Dammarie-les-Lys,1732.7663605849532,-0.17253011237293867
4329,4329,2017/09,77,77Crégy-lès-Meaux,3333.333333333333,0.21212121212121202
4330,4330,2017/09,77,77Villeneuve-le-Comte,4083.3333333333335,0.776897214217099
4331,4331,2017/09,77,77Crécy-la-Chapelle,3810.949792960663,0.17205831526902587
4332,4332,2017/09,77,77Courtry,3297.061643178986,-0.08875180716158679
4333,4333,2017/09,77,77Coupvray,3225.108225108225,-0.07854050711193576
4334,4334,2017/09,77,77Coulommiers,2607.88791195282,0.09213474621173075
4335,4335,2017/09,77,77Couilly-Pont-aux-Dames,3444.4444444444443,0.1730932341619364
4336,4336,2017/09,77,77Coubert,2056.868940425195,-0.2855086838523007
4337,4337,2017/09,77,77Combs-la-Ville,2879.41776583167,0.13356764072570254
4338,4338,2017/09,77,77Collégien,3571.520915678524,0.043391288437651554
4339,4339,2017/09,77,77Claye-Souilly,3868.122696560196,0.128394678962263
4340,4340,2017/09,77,77Chevry-Cossigny,3025.862068965517,-0.49086041794424273
4341,4341,2017/09,77,77Chessy,3998.5308696774487,-0.047941476262189656
4342,4342,2017/09,77,77Chelles,2712.1541509832628,-0.07771084485702917
4343,4343,2017/09,77,77Chaumes-en-Brie,2027.027027027027,-0.22544495715227428
4344,4344,2017/09,77,77Chartrettes,3481.5789473684213,-0.47144773561811504
4345,4345,2017/09,77,77Champs-sur-Marne,2517.1985298599,-0.040175067591288284
4346,4346,2017/09,77,77Coutevroult,3928.571428571429,0.20096225018504826
4347,4347,2017/09,77,77Villenoy,3551.2857977790763,-0.026628527692995754
4348,4348,2017/09,77,77Lagny-sur-Marne,3458.79803966448,-0.09498415829299066
4349,4349,2017/09,77,77Égreville,2484.023339816616,0.6729136778356803
4350,4350,2017/09,78,78Vernouillet,4366.243445998446,1.601598332886736
4351,4351,2017/09,78,78Verneuil-sur-Seine,2909.7658134562544,0.2237243542658708
4352,4352,2017/09,78,78Triel-sur-Seine,3267.168961114496,-0.16025814388445717
4353,4353,2017/09,78,78Trappes,2782.0332189278406,0.01592646512806739
4354,4354,2017/09,78,78Thoiry,4375.0,0.196933962264151
4355,4355,2017/09,78,78Thiverval-Grignon,3712.4098124098127,-0.023457961662554504
4356,4356,2017/09,78,78Septeuil,1640.0,-0.8171983083631118
4357,4357,2017/09,78,78Sartrouville,3361.5365497371126,-0.045137585474379176
4358,4358,2017/09,78,78Saint-Rémy-lès-Chevreuse,3345.5465587044537,-0.01026714608867618
4359,4359,2017/09,78,78Saint-Nom-la-Bretèche,4922.340425531915,-0.08113700908709998
4360,4360,2017/09,78,78Saint-Germain-en-Laye,5283.238750344503,0.03571067331583966
4361,4361,2017/09,78,78Saint-Germain-de-la-Grange,3857.142857142857,0.5075520771194729
4362,4362,2017/09,78,78Saint-Cyr-l'École,3866.22812753122,0.06416373142219378
4363,4363,2017/09,78,78Rosny-sur-Seine,5606.501023356077,0.9594979661405078
4364,4364,2017/09,78,78Rochefort-en-Yvelines,2691.815476190476,0.34590773809523806
4365,4365,2017/09,78,78Rambouillet,3450.218766988728,0.06251538925812848
4366,4366,2017/09,78,78Poissy,3788.469310027068,-0.023530127512472094
4367,4367,2017/09,78,78Plaisir,2780.156082009814,-0.0427159176624941
4368,4368,2017/09,78,78Orphin,3644.266917293233,0.20260808270676675
4369,4369,2017/09,78,78Orgeval,2842.7147858874223,-0.15379652885211614
4370,4370,2017/09,78,78Orgerus,3512.0,0.0
4371,4371,2017/09,78,78Orcemont,6964.285714285714,0.0
4372,4372,2017/09,78,78Noisy-le-Roi,4131.114130434782,-0.22437675269776858
4373,4373,2017/09,78,78Neauphle-le-Château,2860.1737166497805,-0.042609041713238864
4374,4374,2017/09,78,78Mézières-sur-Seine,2697.018970189702,0.22129160914250676
4375,4375,2017/09,78,78Montigny-le-Bretonneux,3612.033760135676,0.01686085057374961
4376,4376,2017/09,78,78Montfort-l'Amaury,2358.609589041096,-0.12471925030785967
4377,4377,2017/09,78,78Montesson,3898.015091573256,0.15652753880087913
4378,4378,2017/09,78,78Meulan-en-Yvelines,2619.648882471327,0.07243581821149604
4379,4379,2017/09,78,78Versailles,5677.485680982848,-0.07587552943447734
4380,4380,2017/09,78,78Villennes-sur-Seine,3433.6840951227664,0.03517637344084993
4381,4381,2017/09,78,78Villepreux,3314.106022634763,-0.2034431621647425
4382,4382,2017/09,78,78Viroflay,5223.353040906463,-0.036754277161256
4383,4383,2017/09,91,91Forges-les-Bains,4971.360268902989,0.8029466575221508
4384,4384,2017/09,91,91Fontaine-la-Rivière,2352.9411764705883,-0.1035438831277354
4385,4385,2017/09,91,91Fleury-Mérogis,3000.206753043072,0.016697067047434493
4386,4386,2017/09,91,91Draveil,2927.3498769160947,0.06196195274388993
4387,4387,2017/09,91,91Dourdan,2976.7824784722843,0.018280867124835305
